id,temp,twine_id,created_at,updated_at,user_id,outdoor_temp,sensor_id,violation,humidity,original_temp,relay_received_at,hs_received_at,device_recorded_at,id,name,created_at,updated_at,user_id,nick_name,ubibot_sensor_channel
2044082,83,,2023-03-25 0:05:48,2023-04-14 13:56:58,1101,49,826,FALSE,17.4672,83,2023-03-25 0:05:48,2023-03-25 0:22:23,2023-03-25 19:27:20,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2044207,81,,2023-03-25 1:05:39,2023-04-14 13:56:58,1101,47,826,FALSE,16.8161,81,2023-03-25 1:05:39,2023-03-25 1:14:39,2023-03-25 20:27:45,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2044374,81,,2023-03-25 2:05:33,2023-04-14 13:56:58,1101,46,826,FALSE,16.7905,81,2023-03-25 2:05:33,2023-03-25 2:16:28,2023-03-25 21:28:10,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2044525,81,,2023-03-25 3:05:27,2023-04-14 13:56:58,1101,45,826,FALSE,16.6054,81,2023-03-25 3:05:27,2023-03-25 3:17:59,2023-03-25 22:28:34,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2044691,81,,2023-03-25 4:05:20,2023-04-14 13:56:58,1101,45,826,FALSE,29.0432,81,2023-03-25 4:05:20,2023-03-25 4:16:51,2023-03-25 23:28:58,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2044863,84,,2023-03-25 5:05:16,2023-04-14 13:56:58,1101,43,826,FALSE,24.9711,84,2023-03-25 5:05:16,2023-03-25 5:18:55,2023-03-26 0:29:22,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2045003,78,,2023-03-25 6:05:05,2023-04-14 13:56:58,1101,43,826,FALSE,19.4525,78,2023-03-25 6:05:05,2023-03-25 6:21:06,2023-03-26 1:29:47,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2045159,77,,2023-03-25 7:04:56,2023-04-14 13:56:58,1101,42,826,FALSE,18.7839,77,2023-03-25 7:04:56,2023-03-25 7:14:14,2023-03-26 2:30:11,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2045308,76,,2023-03-25 8:04:47,2023-04-14 13:56:58,1101,42,826,FALSE,19.2122,76,2023-03-25 8:04:47,2023-03-25 8:15:31,2023-03-26 3:30:36,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2045475,76,,2023-03-25 9:04:37,2023-04-14 13:56:58,1101,43,826,FALSE,23.6493,76,2023-03-25 9:04:37,2023-03-25 9:17:22,2023-03-26 4:31:01,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2045624,76,,2023-03-25 10:04:27,2023-04-14 13:56:58,1101,43,826,FALSE,23.8227,76,2023-03-25 10:04:27,2023-03-25 10:18:41,2023-03-26 5:31:25,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2045801,77,,2023-03-25 11:04:20,2023-04-14 13:56:58,1101,43,826,FALSE,22.2767,77,2023-03-25 11:04:20,2023-03-25 11:20:35,2023-03-26 6:31:50,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2045941,76,,2023-03-25 12:04:08,2023-04-14 13:56:58,1101,43,826,FALSE,21.9275,76,2023-03-25 12:04:08,2023-03-25 12:13:17,2023-03-26 7:32:15,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2046260,78,,2023-03-25 14:04:02,2023-04-14 13:56:59,1101,42,826,FALSE,21.5491,78,2023-03-25 13:04:02,2023-03-25 14:16:18,2023-03-26 8:32:44,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2046259,82,,2023-03-25 14:03:59,2023-04-14 13:56:59,1101,42,826,FALSE,20.855,82,2023-03-25 14:03:59,2023-03-25 14:16:17,2023-03-26 9:33:06,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2046429,83,,2023-03-25 15:03:52,2023-04-14 13:56:59,1101,43,826,FALSE,21.2351,83,2023-03-25 15:03:52,2023-03-25 15:19:15,2023-03-26 10:33:30,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2046572,85,,2023-03-25 16:03:45,2023-04-14 13:56:59,1101,42,826,FALSE,21.1023,85,2023-03-25 16:03:45,2023-03-25 16:20:23,2023-03-26 11:33:56,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2046885,84,,2023-03-25 18:03:34,2023-04-14 13:56:59,1101,41,826,FALSE,22.5537,84,2023-03-25 17:03:34,2023-03-25 18:17:24,2023-03-26 12:34:25,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2046890,84,,2023-03-25 18:03:31,2023-04-14 13:56:59,1101,41,826,FALSE,22.6772,84,2023-03-25 18:03:31,2023-03-25 18:17:30,2023-03-26 13:34:47,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2047193,84,,2023-03-25 20:03:22,2023-04-14 13:56:59,1101,41,826,FALSE,23.5332,84,2023-03-25 19:03:22,2023-03-25 20:13:09,2023-03-26 14:35:17,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2047203,84,,2023-03-25 20:03:18,2023-04-14 13:57:01,1101,41,826,FALSE,24.7855,84,2023-03-25 20:03:18,2023-03-25 20:13:25,2023-03-26 15:35:38,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2047350,84,,2023-03-25 21:03:09,2023-04-14 13:56:59,1101,41,826,FALSE,25.912,84,2023-03-25 21:03:09,2023-03-25 21:14:34,2023-03-26 16:36:03,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2047503,84,,2023-03-25 22:02:58,2023-04-14 13:56:59,1101,42,826,FALSE,26.2215,84,2023-03-25 22:02:58,2023-03-25 22:15:49,2023-03-26 17:36:28,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2047658,83,,2023-03-25 23:02:48,2023-04-14 13:56:59,1101,42,826,FALSE,26.7133,83,2023-03-25 23:02:48,2023-03-25 23:17:19,2023-03-26 18:36:52,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2047813,83,,2023-03-26 0:02:41,2023-04-14 13:56:59,1101,42,826,FALSE,26.8455,83,2023-03-26 0:02:41,2023-03-26 0:18:56,2023-03-26 19:37:17,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2047957,84,,2023-03-26 1:02:37,2023-04-14 13:56:59,1101,42,826,FALSE,26.132,84,2023-03-26 1:02:37,2023-03-26 1:13:06,2023-03-26 20:37:41,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2048274,78,,2023-03-26 3:02:21,2023-04-14 13:56:59,1101,42,826,FALSE,29.2885,78,2023-03-26 2:02:21,2023-03-26 3:16:19,2023-03-26 21:38:11,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2048279,75,,2023-03-26 3:02:18,2023-04-14 13:56:59,1101,42,826,FALSE,30.7721,75,2023-03-26 3:02:18,2023-03-26 3:16:25,2023-03-26 22:38:32,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2048423,74,,2023-03-26 4:02:07,2023-04-14 13:56:59,1101,42,826,FALSE,32.1093,74,2023-03-26 4:02:07,2023-03-26 4:14:39,2023-03-26 23:38:57,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2048590,73,,2023-03-26 5:02:02,2023-04-14 13:56:59,1101,43,826,FALSE,33.5086,73,2023-03-26 5:02:02,2023-03-26 5:16:26,2023-03-27 0:39:22,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2048904,74,,2023-03-26 7:01:51,2023-04-14 13:56:59,1101,43,826,FALSE,33.283,74,2023-03-26 6:01:51,2023-03-26 7:11:51,2023-03-27 1:39:51,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2048893,77,,2023-03-26 7:01:47,2023-04-14 13:56:59,1101,43,826,FALSE,31.1448,77,2023-03-26 7:01:47,2023-03-26 7:11:36,2023-03-27 2:40:13,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2049067,79,,2023-03-26 8:01:34,2023-04-14 13:56:59,1101,43,826,FALSE,30.2212,79,2023-03-26 8:01:34,2023-03-26 8:13:26,2023-03-27 3:40:38,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2049376,77,,2023-03-26 10:01:19,2023-04-14 13:56:59,1101,43,826,FALSE,31.2981,77,2023-03-26 9:01:19,2023-03-26 10:16:18,2023-03-27 4:41:07,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2049390,74,,2023-03-26 10:01:16,2023-04-14 13:56:59,1101,43,826,FALSE,32.5643,74,2023-03-26 10:01:16,2023-03-26 10:16:37,2023-03-27 5:41:29,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2049522,73,,2023-03-26 11:01:04,2023-04-14 13:56:59,1101,42,826,FALSE,29.0459,73,2023-03-26 11:01:04,2023-03-26 11:09:32,2023-03-27 6:41:54,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2049692,72,,2023-03-26 12:00:58,2023-04-14 13:56:59,1101,45,826,FALSE,28.6157,72,2023-03-26 12:00:58,2023-03-26 12:13:24,2023-03-27 7:42:19,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2049844,70,,2023-03-26 13:00:50,2023-04-14 13:56:59,1101,47,826,FALSE,25.2466,70,2023-03-26 13:00:50,2023-03-26 13:14:42,2023-03-27 8:42:43,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2050145,72,,2023-03-26 15:00:41,2023-04-14 13:56:59,1101,52,826,FALSE,23.5081,72,2023-03-26 14:00:41,2023-03-26 15:12:33,2023-03-27 9:43:12,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2050153,74,,2023-03-26 15:00:38,2023-04-14 13:57:01,1101,52,826,FALSE,22.3976,74,2023-03-26 15:00:38,2023-03-26 15:12:46,2023-03-27 10:43:34,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2050471,76,,2023-03-26 17:00:35,2023-04-14 13:56:59,1101,57,826,FALSE,20.9856,76,2023-03-26 16:00:35,2023-03-26 17:16:18,2023-03-27 11:44:03,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2050470,81,,2023-03-26 17:00:32,2023-04-14 13:56:59,1101,57,826,FALSE,20.4093,81,2023-03-26 17:00:32,2023-03-26 17:16:17,2023-03-27 12:44:25,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2050627,84,,2023-03-26 18:00:30,2023-04-14 13:56:59,1101,59,826,FALSE,19.3427,84,2023-03-26 18:00:30,2023-03-26 18:09:36,2023-03-27 13:44:50,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2050776,89,,2023-03-26 19:00:26,2023-04-14 13:56:59,1101,60,826,FALSE,17.5751,89,2023-03-26 19:00:26,2023-03-26 19:14:17,2023-03-27 14:45:15,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2051404,79,,2023-03-26 22:59:59,2023-04-14 13:56:59,1101,61,826,FALSE,15.8895,79,2023-03-26 20:00:00,2023-03-26 23:13:16,2023-03-27 15:45:44,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2051409,82,,2023-03-26 23:00:00,2023-04-14 13:56:59,1101,61,826,FALSE,19.3387,82,2023-03-26 21:00:00,2023-03-26 23:13:25,2023-03-27 16:46:10,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2051410,82,,2023-03-26 23:00:00,2023-04-14 13:56:59,1101,59,826,FALSE,17.3044,82,2023-03-26 22:00:00,2023-03-26 23:13:26,2023-03-27 17:46:36,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2051403,80,,2023-03-26 22:59:56,2023-04-14 13:57:01,1101,61,826,FALSE,16.7514,80,2023-03-26 22:59:56,2023-03-26 23:13:15,2023-03-27 18:46:59,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2051569,80,,2023-03-26 23:59:52,2023-04-14 13:56:59,1101,59,826,FALSE,16.4714,80,2023-03-26 23:59:52,2023-03-27 0:16:58,2023-03-27 19:47:25,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2051704,80,,2023-03-27 0:59:42,2023-04-14 13:56:59,1101,57,826,FALSE,16.0809,80,2023-03-27 0:59:42,2023-03-27 1:09:48,2023-03-27 20:47:49,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2051886,79,,2023-03-27 1:59:35,2023-04-14 13:56:59,1101,54,826,FALSE,14.5908,79,2023-03-27 1:59:35,2023-03-27 2:11:54,2023-03-27 21:48:15,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2052022,79,,2023-03-27 2:59:32,2023-04-14 13:56:59,1101,52,826,FALSE,14.6836,79,2023-03-27 2:59:32,2023-03-27 3:12:48,2023-03-27 22:48:40,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2052188,79,,2023-03-27 3:59:22,2023-04-14 13:56:59,1101,51,826,FALSE,15.0859,79,2023-03-27 3:59:22,2023-03-27 4:14:29,2023-03-27 23:49:06,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2052336,78,,2023-03-27 4:59:18,2023-04-14 13:56:59,1101,49,826,FALSE,15.5552,78,2023-03-27 4:59:18,2023-03-27 5:13:20,2023-03-28 0:49:31,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2052503,78,,2023-03-27 5:59:10,2023-04-14 13:56:59,1101,48,826,FALSE,13.7824,78,2023-03-27 5:59:10,2023-03-27 6:15:00,2023-03-28 1:49:55,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2052658,76,,2023-03-27 6:59:05,2023-04-14 13:56:59,1101,47,826,FALSE,14.4354,76,2023-03-27 6:59:05,2023-03-27 7:08:55,2023-03-28 2:50:20,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2052814,76,,2023-03-27 7:58:54,2023-04-14 13:56:59,1101,46,826,FALSE,14.4957,76,2023-03-27 7:58:54,2023-03-27 8:10:36,2023-03-28 3:50:45,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2052972,75,,2023-03-27 8:58:46,2023-04-14 13:56:59,1101,46,826,FALSE,14.8438,75,2023-03-27 8:58:46,2023-03-27 9:14:15,2023-03-28 4:51:09,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2053260,79,,2023-03-27 10:58:42,2023-04-14 13:56:59,1101,43,826,FALSE,14.321,79,2023-03-27 9:58:42,2023-03-27 11:08:46,2023-03-28 5:51:40,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2053276,84,,2023-03-27 10:58:39,2023-04-14 13:56:59,1101,43,826,FALSE,15.0496,84,2023-03-27 10:58:39,2023-03-27 11:09:08,2023-03-28 6:52:01,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2053586,85,,2023-03-27 12:58:30,2023-04-14 13:56:59,1101,45,826,FALSE,15.4352,85,2023-03-27 11:58:30,2023-03-27 13:14:55,2023-03-28 7:52:30,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2053585,86,,2023-03-27 12:58:26,2023-04-14 13:56:59,1101,45,826,FALSE,15.7529,86,2023-03-27 12:58:26,2023-03-27 13:14:54,2023-03-28 8:52:52,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2053729,87,,2023-03-27 13:58:25,2023-04-14 13:56:59,1101,49,826,FALSE,15.2552,87,2023-03-27 13:58:25,2023-03-27 14:08:39,2023-03-28 9:53:18,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2053887,89,,2023-03-27 14:58:16,2023-04-14 13:56:59,1101,53,826,FALSE,15.264,89,2023-03-27 14:58:16,2023-03-27 15:10:30,2023-03-28 10:53:43,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2054041,91,,2023-03-27 15:58:10,2023-04-14 13:56:59,1101,55,826,FALSE,14.921,91,2023-03-27 15:58:10,2023-03-27 16:12:06,2023-03-28 11:54:07,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2054213,83,,2023-03-27 16:58:03,2023-04-14 13:56:59,1101,56,826,FALSE,15.6738,83,2023-03-27 16:58:03,2023-03-27 17:14:10,2023-03-28 12:54:32,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2054668,81,,2023-03-27 19:57:40,2023-04-14 13:57:01,1101,54,826,FALSE,15.8834,81,2023-03-27 17:57:40,2023-03-27 20:12:03,2023-03-28 13:55:02,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2054671,81,,2023-03-27 19:57:40,2023-04-14 13:56:59,1101,54,826,FALSE,15.5518,81,2023-03-27 18:57:40,2023-03-27 20:12:07,2023-03-28 14:55:28,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2054683,81,,2023-03-27 19:57:37,2023-04-14 13:56:59,1101,54,826,FALSE,15.3398,81,2023-03-27 19:57:37,2023-03-27 20:12:27,2023-03-28 15:55:50,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2054844,79,,2023-03-27 20:57:33,2023-04-14 13:56:59,1101,53,826,FALSE,19.8341,79,2023-03-27 20:57:33,2023-03-27 21:14:07,2023-03-28 16:56:15,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2054972,78,,2023-03-27 21:57:26,2023-04-14 13:56:59,1101,51,826,FALSE,25.9559,78,2023-03-27 21:57:26,2023-03-27 22:06:41,2023-03-28 17:56:40,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2055132,77,,2023-03-27 22:57:19,2023-04-14 13:56:59,1101,48,826,FALSE,28.0014,77,2023-03-27 22:57:19,2023-03-27 23:08:37,2023-03-28 18:57:05,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2055296,77,,2023-03-27 23:57:13,2023-04-14 13:56:59,1101,46,826,FALSE,29.1008,77,2023-03-27 23:57:13,2023-03-28 0:10:31,2023-03-28 19:57:30,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2055462,75,,2023-03-28 0:57:09,2023-04-14 13:56:59,1101,45,826,FALSE,30.0945,75,2023-03-28 0:57:09,2023-03-28 1:12:25,2023-03-28 20:58:00,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2055619,77,,2023-03-28 1:57:00,2023-04-14 13:56:59,1101,44,826,FALSE,29.1707,77,2023-03-28 1:57:00,2023-03-28 2:13:51,2023-03-28 21:58:24,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2055767,80,,2023-03-28 2:57:00,2023-04-14 13:56:59,1101,43,826,FALSE,30.1986,80,2023-03-28 2:57:00,2023-03-28 3:07:02,2023-03-28 22:58:49,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2055918,78,,2023-03-28 3:56:52,2023-04-14 13:56:59,1101,43,826,FALSE,27.5554,78,2023-03-28 3:56:52,2023-03-28 4:08:30,2023-03-28 23:59:15,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2056056,76,,2023-03-28 4:56:49,2023-04-14 13:56:59,1101,42,826,FALSE,28.1625,76,2023-03-28 4:56:49,2023-03-28 5:09:39,2023-03-29 0:59:40,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2056232,77,,2023-03-28 5:56:43,2023-04-14 13:56:59,1101,42,826,FALSE,27.6723,77,2023-03-28 5:56:43,2023-03-28 6:11:31,2023-03-29 2:00:04,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2056693,76,,2023-03-28 8:56:31,2023-04-14 13:56:59,1101,42,826,FALSE,27.7424,76,2023-03-28 6:56:31,2023-03-28 9:07:24,2023-03-29 3:00:34,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2056711,77,,2023-03-28 8:56:31,2023-04-14 13:56:59,1101,42,826,FALSE,26.1388,77,2023-03-28 7:56:31,2023-03-28 9:07:51,2023-03-29 4:01:00,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2056695,76,,2023-03-28 8:56:27,2023-04-14 13:56:59,1101,42,826,FALSE,26.5235,76,2023-03-28 8:56:27,2023-03-28 9:07:27,2023-03-29 5:01:27,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2056855,76,,2023-03-28 9:56:18,2023-04-14 13:57:01,1101,42,826,FALSE,27.2116,76,2023-03-28 9:56:18,2023-03-28 10:09:02,2023-03-29 6:01:52,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2057033,75,,2023-03-28 10:56:08,2023-04-14 13:57:01,1101,42,826,FALSE,28.1186,75,2023-03-28 10:56:08,2023-03-28 11:11:08,2023-03-29 7:02:17,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2057335,75,,2023-03-28 12:55:59,2023-04-14 13:56:59,1101,42,826,FALSE,27.6147,75,2023-03-28 11:55:59,2023-03-28 13:07:44,2023-03-29 8:02:46,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2057334,74,,2023-03-28 12:55:56,2023-04-14 13:56:59,1101,42,826,FALSE,26.7194,74,2023-03-28 12:55:56,2023-03-28 13:07:42,2023-03-29 9:03:08,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2057478,77,,2023-03-28 13:55:46,2023-04-14 13:56:59,1101,42,826,FALSE,24.6807,77,2023-03-28 13:55:46,2023-03-28 14:08:57,2023-03-29 10:03:33,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2057658,77,,2023-03-28 14:55:39,2023-04-14 13:56:59,1101,42,826,FALSE,24.3916,77,2023-03-28 14:55:39,2023-03-28 15:11:08,2023-03-29 11:03:58,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2057802,78,,2023-03-28 15:55:34,2023-04-14 13:56:59,1101,43,826,FALSE,23.475,78,2023-03-28 15:55:34,2023-03-28 16:12:20,2023-03-29 12:04:23,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2057946,76,,2023-03-28 16:55:20,2023-04-14 13:56:59,1101,46,826,FALSE,22.1896,76,2023-03-28 16:55:20,2023-03-28 17:05:20,2023-03-29 13:04:48,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2058109,71,,2023-03-28 17:55:12,2023-04-14 13:56:59,1101,47,826,FALSE,24.1551,71,2023-03-28 17:55:12,2023-03-28 18:09:14,2023-03-29 14:05:13,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2058266,70,,2023-03-28 18:55:05,2023-04-14 13:56:59,1101,49,826,FALSE,24.8829,70,2023-03-28 18:55:05,2023-03-28 19:10:55,2023-03-29 15:05:38,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2058407,68,,2023-03-28 19:54:58,2023-04-14 13:56:59,1101,50,826,FALSE,25.1319,68,2023-03-28 19:54:58,2023-03-28 20:05:54,2023-03-29 16:06:04,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2058577,78,,2023-03-28 20:54:59,2023-04-14 13:56:59,1101,50,826,FALSE,19.8525,78,2023-03-28 20:54:59,2023-03-28 21:07:48,2023-03-29 17:06:28,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2058729,79,,2023-03-28 21:54:52,2023-04-14 13:56:59,1101,50,826,FALSE,17.893,79,2023-03-28 21:54:52,2023-03-28 22:09:17,2023-03-29 18:06:53,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2058899,80,,2023-03-28 22:54:45,2023-04-14 13:56:59,1101,50,826,FALSE,17.1405,80,2023-03-28 22:54:45,2023-03-28 23:11:17,2023-03-29 19:07:17,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2059032,77,,2023-03-28 23:54:35,2023-04-14 13:56:59,1101,49,826,FALSE,17.606,77,2023-03-28 23:54:35,2023-03-29 0:04:04,2023-03-29 20:07:42,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2059182,76,,2023-03-29 0:54:20,2023-04-14 13:56:59,1101,47,826,FALSE,16.6551,76,2023-03-29 0:54:20,2023-03-29 1:04:20,2023-03-29 21:08:06,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2059360,75,,2023-03-29 1:54:13,2023-04-14 13:56:59,1101,46,826,FALSE,16.6537,75,2023-03-29 1:54:13,2023-03-29 2:05:07,2023-03-29 22:08:31,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2059529,79,,2023-03-29 2:54:07,2023-04-14 13:56:59,1101,45,826,FALSE,16.7828,79,2023-03-29 2:54:07,2023-03-29 3:06:46,2023-03-29 23:08:55,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2059676,82,,2023-03-29 3:54:06,2023-04-14 13:56:59,1101,44,826,FALSE,16.9659,82,2023-03-29 3:54:06,2023-03-29 4:06:59,2023-03-30 0:09:21,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2059824,84,,2023-03-29 4:53:58,2023-04-14 13:56:59,1101,43,826,FALSE,16.9909,84,2023-03-29 4:53:58,2023-03-29 5:07:13,2023-03-30 1:09:45,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2059989,83,,2023-03-29 5:53:53,2023-04-14 13:56:59,1101,41,826,FALSE,14.9847,83,2023-03-29 5:53:53,2023-03-29 6:05:19,2023-03-30 2:10:10,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2060146,82,,2023-03-29 6:53:44,2023-04-14 13:56:59,1101,40,826,FALSE,14.4071,82,2023-03-29 6:53:44,2023-03-29 7:05:46,2023-03-30 3:10:34,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2060291,81,,2023-03-29 7:53:39,2023-04-14 13:56:59,1101,39,826,FALSE,14.7273,81,2023-03-29 7:53:39,2023-03-29 8:05:58,2023-03-30 4:10:58,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2060458,80,,2023-03-29 8:53:27,2023-04-14 13:56:59,1101,39,826,FALSE,15.1204,80,2023-03-29 8:53:27,2023-03-29 9:06:36,2023-03-30 5:11:23,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2060603,79,,2023-03-29 9:53:21,2023-04-14 13:56:59,1101,38,826,FALSE,15.3161,79,2023-03-29 9:53:21,2023-03-29 10:06:48,2023-03-30 6:11:48,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
